CustomerID,Recency,Tenure,Frequency,MonetaryValue,Segment
14034,22,157,92,512.02,Potential
14036,285,285,38,626.65,Fence Sitter
14037,176,365,28,147.2,Fence Sitter
14039,33,33,6,152.2,Potential
14041,266,266,21,141.41,Fence Sitter
14046,284,284,14,154.99,Fence Sitter
14048,277,305,88,375.13,Fence Sitter
14050,32,106,54,746.36,Potential
14052,20,20,56,225.36,Potential
14053,124,160,4,260.25,Potential
14054,65,65,6,92.46,Potential
14055,106,106,10,725.64,Potential
14059,267,267,8,183.6,Fence Sitter
14066,267,267,7,152.55,Fence Sitter
14067,64,97,52,374.7,Potential
14068,320,320,24,265.85,Fence Sitter
14073,21,32,14,139.54,Potential
14076,129,129,46,122.47,Potential
14079,125,125,12,375.1,Potential
14080,33,33,4,45.6,Potential
14081,267,369,156,904.67,Fence Sitter
14082,365,365,29,182.25,Fence Sitter
14087,3,3,70,181.67,Potential
14089,57,57,14,161,Potential
14090,325,325,1,76.32,Fence Sitter
14093,12,12,105,442.85,Potential
14098,37,37,21,147.35,Potential
14100,138,138,26,194.9,Potential
14102,5,45,84,1314.73,Potential
14104,155,166,21,216.21,Potential
14108,31,102,35,594.16,Potential
14109,23,73,14,80.2,Potential
14114,274,331,15,386.53,Fence Sitter
14116,20,122,72,1382.74,Potential
14117,144,144,3,90,Potential
14119,354,354,1,-19.9,Fence Sitter
14121,4,60,161,2740.3,Potential
14124,84,84,5,419.58,Potential
14125,11,78,167,2740.43,Potential
14126,8,11,16,643.63,Potential
14130,319,319,67,483.86,Fence Sitter
14138,2,64,47,982.38,Potential
14139,46,46,26,415.82,Potential
14140,4,32,67,920.05,Potential
14141,3,105,46,879.03,Potential
14142,373,373,22,311.81,Fence Sitter
14143,134,134,7,115.8,Potential
14148,234,234,3,157.2,Fence Sitter
14149,213,221,40,259.43,Fence Sitter
14154,239,239,52,1345.62,Fence Sitter
14155,266,266,6,118.75,Fence Sitter
14158,40,40,41,507.66,Potential
14161,216,369,108,1110.52,Fence Sitter
14162,174,293,25,289.36,Fence Sitter
14164,71,81,29,1631.77,Potential
14165,276,276,25,122.54,Fence Sitter
14171,98,98,58,363.79,Potential
14174,33,33,26,134.46,Potential
14176,297,368,32,574,Fence Sitter
14177,85,180,43,554.46,Potential
14179,41,52,165,719.78,Potential
14184,67,67,24,452.89,Potential
14185,331,331,3,197.65,Fence Sitter
14195,202,252,8,962.7,Fence Sitter
14196,107,107,6,335.52,Potential
14199,218,218,2,185.4,Fence Sitter
14204,2,2,44,161.03,Potential
14206,239,361,21,308.26,Fence Sitter
14208,95,95,10,151.74,Potential
14212,90,90,9,1070.48,Potential
14213,372,372,5,-1192.2,Fence Sitter
14216,3,38,59,1839.3,Potential
14218,43,43,12,169.48,Potential
14219,4,4,7,89.94,Potential
14220,247,358,21,632.4,Fence Sitter
14222,177,177,41,683.17,Fence Sitter
14231,179,289,54,822.06,Fence Sitter
14234,22,57,159,775.46,Potential
14237,373,373,9,161,Fence Sitter
14238,326,326,8,146.85,Fence Sitter
14241,184,184,10,213.7,Fence Sitter
14242,235,326,16,280.55,Fence Sitter
14245,176,264,112,1677.48,Fence Sitter
14247,278,278,20,136.77,Fence Sitter
14248,318,318,8,302.58,Fence Sitter
14250,7,89,111,1904.05,Potential
14251,2,58,78,2879.7,Potential
14256,254,365,54,935.06,Fence Sitter
14259,142,142,5,120,Potential
14261,51,79,52,1163.45,Potential
14264,155,372,19,319.47,Fence Sitter
14265,109,149,31,530.18,Potential
14267,151,261,66,1279.09,Fence Sitter
14270,332,332,29,492.65,Fence Sitter
14271,226,226,10,112.32,Fence Sitter
14280,197,197,8,134.04,Fence Sitter
14284,31,86,34,578.45,Potential
14285,21,177,27,1910.01,Potential
14287,8,199,11,151.23,Potential
14288,212,213,17,413.85,Fence Sitter
14300,19,19,3,43.2,Potential
14301,108,117,16,632.04,Potential
14304,223,301,27,197.1,Fence Sitter
14305,71,135,110,1803.76,Potential
14306,51,86,35,2083.42,Potential
14311,225,243,27,229.71,Fence Sitter
14314,107,107,8,120,Potential
14317,65,65,24,508.58,Potential
14320,207,333,42,343.11,Fence Sitter
14326,235,242,9,166.85,Fence Sitter
14327,163,163,12,311.65,Potential
14331,124,135,28,462.66,Potential
14332,23,148,26,866.31,Potential
14333,64,68,19,351.45,Potential
14335,16,96,63,468.26,Potential
14338,158,196,34,554.22,Fence Sitter
14339,235,243,18,289.91,Fence Sitter
14340,219,219,6,134.7,Fence Sitter
14342,21,210,24,607.71,Potential
14345,39,39,6,108.98,Potential
14348,260,260,18,409.57,Fence Sitter
14349,10,10,31,133.5,Potential
14350,271,274,21,258.7,Fence Sitter
14351,165,165,1,51,Potential
14352,157,273,47,1078.96,Fence Sitter
14353,215,215,6,90.6,Fence Sitter
14354,6,30,9,163.62,Potential
14355,366,366,11,174.4,Fence Sitter
14356,60,81,38,666.94,Potential
14357,43,43,41,225.77,Potential
14359,19,88,58,882.58,Potential
14360,32,95,118,2128.23,Potential
14362,22,22,41,161.2,Potential
14368,320,320,8,155,Fence Sitter
14371,295,295,4,100.5,Fence Sitter
14373,358,358,4,76.55,Fence Sitter
14375,185,185,75,257.68,Fence Sitter
14377,191,262,11,617.05,Fence Sitter
14381,52,52,56,202.68,Potential
14382,26,26,131,626.07,Potential
14383,38,164,59,1247.69,Potential
14385,9,24,14,202.11,Potential
14386,297,297,7,142.4,Fence Sitter
14387,33,109,140,1770.56,Potential
14393,218,218,5,67.95,Fence Sitter
14400,141,149,26,559.7,Potential
14406,119,119,8,156.75,Potential
14411,311,311,14,1063,Fence Sitter
14412,35,73,45,761.33,Potential
14413,362,362,23,122.7,Fence Sitter
14416,22,42,14,490.22,Potential
14418,4,108,124,1937.25,Potential
14420,85,99,30,385.87,Potential
14421,57,212,27,813.11,Potential
14423,218,218,3,265.2,Fence Sitter
14424,18,18,1,322.08,Potential
14427,50,64,17,363.34,Potential
14431,299,303,22,397.76,Fence Sitter
14432,10,89,382,2255.51,Potential
14434,22,72,12,1372.8,Potential
14436,99,99,9,89.06,Potential
14437,143,366,6,-43.4,Fence Sitter
14438,306,306,9,131.9,Fence Sitter
14439,320,320,32,2661.24,Fence Sitter
14450,181,321,40,483.25,Fence Sitter
14451,60,195,109,662.59,Potential
14452,11,94,62,264.44,Potential
14453,190,190,22,119.93,Fence Sitter
14457,311,311,4,113.64,Fence Sitter
14459,155,155,37,1837.92,Potential
14463,98,205,6,529.62,Potential
14465,247,303,130,1058.62,Fence Sitter
14474,43,46,30,537.71,Potential
14476,257,257,19,215.7,Fence Sitter
14479,254,365,18,316.25,Fence Sitter
14480,11,11,13,279.05,Potential
14481,165,287,30,636.51,Fence Sitter
14483,150,282,10,129.2,Fence Sitter
14484,50,50,14,321.92,Potential
14485,39,39,47,165.75,Potential
14488,51,68,49,1047.43,Potential
14489,207,207,30,463.38,Fence Sitter
14491,175,373,17,340.93,Fence Sitter
14493,7,155,123,2362.84,Potential
14494,26,26,7,139.56,Potential
14495,51,121,6,123.8,Potential
14496,312,373,19,538.81,Fence Sitter
14497,301,309,31,457.47,Fence Sitter
14500,88,190,7,356.85,Potential
14503,3,179,164,3543.26,Potential
14508,22,90,57,276.42,Potential
14511,11,134,71,1267.41,Potential
14512,188,232,23,275.28,Fence Sitter
14517,33,142,18,330.45,Potential
14518,64,64,16,174.37,Potential
14522,24,198,17,974.54,Potential
14523,108,108,12,241.09,Potential
14528,37,37,18,364.22,Potential
14529,60,110,229,620.04,Potential
14532,236,352,64,932.85,Fence Sitter
14536,260,260,19,171.8,Fence Sitter
14537,58,58,10,355.56,Potential
14539,16,45,32,537.48,Potential
14542,186,186,5,103.25,Fence Sitter
14547,4,54,367,3986.74,Potential
14548,151,318,4,652.8,Fence Sitter
14549,311,311,56,289.24,Fence Sitter
14550,11,45,48,765.62,Potential
14551,18,204,10,186.23,Potential
14552,152,152,58,165.07,Potential
14554,10,52,216,2381.04,Potential
14557,64,85,32,0,Potential
14561,76,184,69,1080.76,Potential
14566,111,111,4,1432,Potential
14567,35,130,34,1524.46,Potential
14569,1,1,12,227.39,Potential
14570,281,281,29,218.06,Fence Sitter
14573,180,372,241,1603.72,Fence Sitter
14576,372,372,1,35.4,Fence Sitter
14578,3,3,24,168.63,Potential
14581,17,17,17,138.6,Potential
14582,41,41,6,114.11,Potential
14584,169,198,101,1029.26,Fence Sitter
14585,50,50,29,157.05,Potential
14586,227,277,27,134.16,Fence Sitter
14589,372,372,3,39.75,Fence Sitter
14592,35,64,164,570.46,Potential
14597,11,192,55,883.15,Potential
14598,44,44,50,221.97,Potential
14600,306,306,25,393.33,Fence Sitter
14601,11,11,7,213.96,Potential
14603,275,275,2,660,Fence Sitter
14616,243,318,3,406.08,Fence Sitter
14619,239,246,22,379.51,Fence Sitter
14620,204,284,30,393.28,Fence Sitter
14622,185,185,21,320.58,Fence Sitter
14624,57,59,13,225.85,Potential
14625,185,372,57,848.48,Fence Sitter
14627,312,312,5,-21.85,Fence Sitter
14629,4,47,153,939.21,Potential
14632,263,263,8,114.56,Fence Sitter
14633,266,266,20,344.9,Fence Sitter
14638,51,51,16,443.6,Potential
14641,22,22,7,110.46,Potential
14642,59,59,2,96.12,Potential
14643,170,358,34,668.61,Fence Sitter
14645,157,276,30,597.09,Fence Sitter
14647,201,201,30,243.22,Fence Sitter
14652,77,77,29,114.18,Potential
14656,169,283,80,291.05,Fence Sitter
14658,5,117,29,247.15,Potential
14660,87,101,30,285.74,Potential
14661,27,27,4,107.95,Potential
14664,20,33,99,637.89,Potential
14666,24,24,14,195.25,Potential
14669,242,333,170,1269.99,Fence Sitter
14670,280,280,132,411.53,Fence Sitter
14672,235,336,61,765.55,Fence Sitter
14675,16,16,102,604.75,Potential
14679,372,372,1,-2.55,Fence Sitter
14681,71,212,7,498.95,Potential
14682,188,201,2,52,Fence Sitter
14687,107,107,15,628.38,Potential
14689,209,209,13,112.8,Fence Sitter
14690,44,152,54,358.61,Potential
14693,265,265,8,172.9,Fence Sitter
14697,218,218,22,188.61,Fence Sitter
14698,2,51,210,1250.76,Potential
14699,214,214,8,109.13,Fence Sitter
14703,15,15,22,318.17,Potential
14705,199,199,1,179,Fence Sitter
14710,14,59,139,606.13,Potential
14712,29,112,25,917.07,Potential
14714,24,24,10,160.19,Potential
14716,43,149,55,329.68,Potential
14720,6,127,37,663.81,Potential
14722,147,147,29,187.92,Potential
14725,25,25,52,718.08,Potential
14727,274,274,10,268.58,Fence Sitter
14729,374,374,71,313.49,Fence Sitter
14740,191,284,93,1423.21,Fence Sitter
14747,248,249,19,294.3,Fence Sitter
14752,44,44,5,389.64,Potential
14753,87,87,30,563.15,Potential
14756,15,15,38,738.96,Potential
14757,75,75,19,420.5,Potential
14758,145,260,71,1484.06,Fence Sitter
14760,294,297,7,53.8,Fence Sitter
14762,264,264,21,300.52,Fence Sitter
14764,44,47,7,250.55,Potential
14765,29,176,39,254.11,Potential
14768,17,127,6,139.5,Potential
14770,232,323,52,876.42,Fence Sitter
14772,112,112,9,139.26,Potential
14779,281,324,41,386.15,Fence Sitter
14780,55,79,27,447.68,Potential
14782,320,320,6,200.1,Fence Sitter
14785,10,15,3,77.4,Potential
14788,7,26,30,679.44,Potential
14789,29,29,6,197.64,Potential
14792,64,64,4,0,Potential
14793,4,21,15,214.14,Potential
14795,166,166,6,131.45,Fence Sitter
14799,51,51,13,157.7,Potential
14801,61,61,59,193.14,Potential
14803,162,292,44,845.55,Fence Sitter
14804,9,9,12,353.27,Potential
14806,75,75,11,193.39,Potential
14808,40,172,256,2175.37,Potential
14813,370,370,30,155.43,Fence Sitter
14815,37,68,53,778.5,Potential
14816,197,197,4,271.85,Fence Sitter
14817,200,277,63,1110.34,Fence Sitter
14819,64,192,13,272.07,Potential
14820,21,173,29,507.29,Potential
14821,367,367,2,48.8,Fence Sitter
14823,180,195,70,321.43,Fence Sitter
14824,10,91,29,1127.71,Potential
14828,197,337,17,2139.76,Fence Sitter
14830,53,53,40,197.13,Potential
14836,10,30,6,102.45,Potential
14837,90,202,110,1641.2,Potential
14840,268,268,4,62.85,Fence Sitter
14847,149,149,13,309.4,Potential
14850,312,368,22,278.15,Fence Sitter
14853,9,211,10,463.05,Potential
14855,119,135,20,645.65,Potential
14856,36,57,66,1311.38,Potential
14857,60,148,61,1165.65,Potential
14859,13,204,59,1352.04,Potential
14860,9,19,12,168.62,Potential
14861,52,52,6,125.79,Potential
14862,26,149,48,841.2,Potential
14863,29,29,11,266.76,Potential
14867,186,369,37,701.33,Fence Sitter
14869,4,103,72,721.95,Potential
14870,262,262,13,327.25,Fence Sitter
14873,210,210,28,519.68,Fence Sitter
14881,20,20,17,255.4,Potential
14882,27,34,11,589.7,Potential
14885,132,132,15,765.32,Potential
14886,253,253,18,364.8,Fence Sitter
14887,79,79,6,1862,Potential
14888,207,207,20,369.2,Fence Sitter
14889,336,336,10,135.9,Fence Sitter
14890,254,254,7,125.65,Fence Sitter
14891,148,188,33,554.38,Potential
14893,10,12,73,1237.85,Potential
14894,85,85,23,655.75,Potential
14896,205,366,43,468.77,Fence Sitter
14902,21,26,24,314.11,Potential
14904,2,26,69,1025.44,Potential
14905,154,234,18,599.9,Fence Sitter
14908,74,74,9,277.8,Potential
14910,3,55,35,389.86,Potential
14918,116,155,45,1610.15,Potential
14920,213,213,57,977.77,Fence Sitter
14921,30,201,78,1316.07,Potential
14923,51,51,44,749.1,Potential
14924,246,246,10,310.05,Fence Sitter
14929,32,32,11,223.88,Potential
14932,366,366,17,363.53,Fence Sitter
14935,297,297,10,1784.71,Fence Sitter
14937,57,130,35,1617.63,Potential
14946,14,14,3,100.9,Potential
14947,72,131,14,290.82,Potential
14950,9,19,20,361.25,Potential
14951,79,79,20,311.69,Potential
14953,25,25,55,289.82,Potential
14954,12,12,85,336.17,Potential
14957,253,253,12,58.49,Fence Sitter
14958,147,246,42,499.68,Fence Sitter
14960,8,171,27,221.27,Potential
14962,271,271,5,126.7,Fence Sitter
14963,10,184,198,1487.8,Potential
14964,247,247,13,206.21,Fence Sitter
14965,96,96,83,599,Potential
14966,15,15,38,191.32,Potential
14967,50,50,6,463.8,Potential
14968,30,30,37,147.59,Potential
14971,35,43,160,1116.57,Potential
14972,128,128,18,114.77,Potential
14974,37,37,21,114.39,Potential
14975,57,57,11,279.94,Potential
14981,246,246,8,102.12,Fence Sitter
14984,19,181,41,213.27,Potential
14985,198,358,87,296.75,Fence Sitter
14988,212,212,40,334.54,Fence Sitter
14997,46,178,27,540.98,Potential
14998,170,241,75,429.87,Fence Sitter
15000,48,48,77,490.52,Potential
15004,147,147,158,1246.32,Potential
15006,51,51,144,502.09,Potential
15007,159,159,12,156.91,Potential
15009,12,25,182,1261.78,Potential
15010,36,36,20,308.94,Potential
15014,43,176,35,260.17,Potential
15016,173,173,20,170.04,Fence Sitter
15017,34,34,20,125.58,Potential
15019,267,267,70,266,Fence Sitter
15022,12,47,135,905.04,Potential
15025,33,33,72,377.01,Potential
15032,256,366,55,4464.1,Fence Sitter
15035,90,90,27,252.73,Potential
15036,72,180,127,465.55,Potential
15041,170,170,67,180.35,Fence Sitter
15042,199,199,5,135.93,Fence Sitter
15043,31,31,3,537,Potential
15045,152,258,13,633.66,Fence Sitter
15047,270,270,22,343.62,Fence Sitter
15049,274,274,3,121.17,Fence Sitter
15050,25,71,80,1727.17,Potential
15051,23,150,143,1391.61,Potential
15052,319,319,30,215.78,Fence Sitter
15054,12,40,114,302.1,Potential
15057,275,316,25,1489.5,Fence Sitter
15060,8,9,121,303.09,Potential
15063,213,213,5,370.8,Fence Sitter
15066,32,53,53,760.59,Potential
15069,179,179,70,1109.53,Fence Sitter
15070,373,373,1,106.2,Fence Sitter
15073,10,187,76,612.43,Potential
15074,105,105,42,748.87,Potential
15075,78,78,27,773.03,Potential
15076,173,173,49,880.85,Fence Sitter
15079,213,366,48,893.66,Fence Sitter
15083,257,257,5,88.2,Fence Sitter
15087,282,282,15,306.94,Fence Sitter
15088,21,67,60,1140.27,Potential
15089,10,128,145,2420.84,Potential
15090,308,308,23,381.32,Fence Sitter
15091,54,68,31,476.96,Potential
15092,215,284,26,457.81,Fence Sitter
15095,104,203,49,1364.7,Potential
15096,43,43,11,219.39,Potential
15097,4,4,25,248.08,Potential
15098,182,182,5,649.5,Fence Sitter
15099,84,84,23,410.48,Potential
15100,330,374,6,635.1,Fence Sitter
15103,31,86,35,703.36,Potential
15104,167,282,71,1002.54,Fence Sitter
15105,18,135,101,2298.93,Potential
15107,311,372,20,247.66,Fence Sitter
15108,142,228,61,1291.75,Fence Sitter
15109,241,246,31,463.75,Fence Sitter
15113,10,54,101,3439.41,Potential
15115,18,18,21,340.11,Potential
15116,18,205,45,1352.75,Potential
15118,134,134,1,244.8,Potential
15119,246,246,14,266.4,Fence Sitter
15120,130,134,22,343.82,Potential
15124,23,192,15,184.19,Potential
15127,66,66,16,406.53,Potential
15130,170,170,22,330.11,Fence Sitter
15135,233,239,10,127.15,Fence Sitter
15136,3,96,69,1282.45,Potential
15139,240,337,13,178.96,Fence Sitter
15142,46,46,26,498.74,Potential
15143,226,226,14,259.45,Fence Sitter
15146,165,291,95,1313.66,Fence Sitter
15147,219,240,29,608.65,Fence Sitter
15148,11,11,20,301.29,Potential
15149,134,134,23,520.8,Potential
15153,31,31,22,329.25,Potential
15154,74,75,92,240.27,Potential
15156,1,34,55,961.49,Potential
15158,45,45,7,401.4,Potential
15160,357,357,4,158.16,Fence Sitter
15163,18,192,29,304.47,Potential
15165,373,373,27,487.75,Fence Sitter
15167,321,321,41,163,Fence Sitter
15168,26,26,5,106.56,Potential
15171,325,331,7,1034.5,Fence Sitter
15174,323,323,11,135.75,Fence Sitter
15175,72,72,23,224.14,Potential
15178,260,260,3,40.5,Fence Sitter
15180,367,367,6,87.5,Fence Sitter
15182,154,269,29,622.85,Fence Sitter
15184,29,191,63,406.76,Potential
15185,70,70,21,310.62,Potential
15186,14,168,19,411.41,Potential
15193,61,61,19,499.32,Potential
15195,3,3,1,3861,Potential
15198,92,124,10,193.64,Potential
15204,357,357,9,316.58,Fence Sitter
15205,85,127,38,648.83,Potential
15210,225,225,20,331.18,Fence Sitter
15212,239,241,7,88.95,Fence Sitter
15213,319,330,25,325.05,Fence Sitter
15216,88,88,2,96.6,Potential
15219,176,176,9,305.75,Fence Sitter
15221,366,370,11,114.1,Fence Sitter
15222,319,319,5,585,Fence Sitter
15223,226,250,32,454.9,Fence Sitter
15224,358,363,16,310.48,Fence Sitter
15225,234,234,23,409.4,Fence Sitter
15226,311,311,8,154.41,Fence Sitter
15230,239,241,23,429.6,Fence Sitter
15232,113,141,31,612.06,Potential
15234,277,277,14,197,Fence Sitter
15235,218,373,143,2247.51,Fence Sitter
15236,299,299,15,321.05,Fence Sitter
15238,29,184,52,1056.54,Potential
15239,10,79,52,764.34,Potential
15243,74,74,22,316.68,Potential
15246,238,359,33,514.15,Fence Sitter
15247,122,122,6,356,Potential
15252,36,183,44,740.78,Potential
15253,16,170,55,915.3,Potential
15254,127,127,18,300.36,Potential
15255,67,67,47,890.85,Potential
15256,149,149,6,98.45,Potential
15257,281,283,8,232.15,Fence Sitter
15258,169,217,34,623.16,Fence Sitter
15261,135,135,19,254.82,Potential
15262,324,324,10,178.95,Fence Sitter
15263,107,107,12,156.51,Potential
15264,64,64,23,393.74,Potential
15265,151,236,82,1506.12,Fence Sitter
15266,338,338,6,119.3,Fence Sitter
15267,22,183,11,1717.36,Potential
15269,24,24,2,408.8,Potential
15272,57,86,63,721.94,Potential
15274,4,18,47,716.57,Potential
15275,31,38,42,609.19,Potential
15276,66,66,52,135.31,Potential
15277,47,47,12,255.9,Potential
15279,355,365,21,277.41,Fence Sitter
15280,172,172,16,113.12,Fence Sitter
15286,50,50,3,240.55,Potential
15287,22,71,21,485.24,Potential
15292,201,201,25,180.94,Fence Sitter
15297,10,64,41,635.04,Potential
15300,64,64,28,496.44,Potential
15303,290,290,31,574.02,Fence Sitter
15306,64,148,58,1174.35,Potential
15307,96,96,12,205.3,Potential
15308,271,274,21,302.27,Fence Sitter
15313,110,110,1,52,Potential
15314,199,199,24,327.97,Fence Sitter
15315,64,116,38,551.54,Potential
15316,327,327,1,165,Fence Sitter
15318,4,4,33,312.62,Potential
15319,284,284,16,204.5,Fence Sitter
15320,44,44,36,267.13,Potential
15322,64,86,49,602.97,Potential
15325,104,104,49,162.29,Potential
15326,334,334,29,311.71,Fence Sitter
15327,53,53,10,208.75,Potential
15330,32,61,13,714.96,Potential
15332,366,370,35,1661.06,Fence Sitter
15333,208,208,16,1028.56,Fence Sitter
15334,157,173,99,351.67,Potential
15335,54,54,36,173.97,Potential
15341,81,81,17,2020.52,Potential
15342,116,130,26,391.76,Potential
15343,87,87,21,364.5,Potential
15344,1,74,32,476.58,Potential
15345,35,46,23,367.69,Potential
15346,333,333,17,252.42,Fence Sitter
15347,366,366,5,201.6,Fence Sitter
15348,72,72,9,158.04,Potential
15349,158,187,72,473.81,Fence Sitter
15350,373,373,5,115.65,Fence Sitter
15353,255,368,63,777.02,Fence Sitter
15355,29,53,14,277.05,Potential
15360,40,40,13,427.93,Potential
15361,362,362,7,418.92,Fence Sitter
15363,241,373,17,318.05,Fence Sitter
15368,21,21,4,446.94,Potential
15369,144,144,1,-1592.49,Potential
15372,137,137,27,2007.4,Potential
15374,129,129,3,168,Potential
15379,169,358,196,3631.89,Fence Sitter
15381,214,268,8,596.85,Fence Sitter
15384,170,372,43,635.76,Fence Sitter
15385,40,40,12,316.88,Potential
15386,186,186,31,394.14,Fence Sitter
15388,270,270,10,140.54,Fence Sitter
15389,172,172,1,500,Fence Sitter
15395,326,326,7,107.45,Fence Sitter
15396,113,113,14,288.18,Potential
15397,290,290,6,94,Fence Sitter
15398,16,78,74,1339.63,Potential
15399,1,79,50,815.77,Potential
15402,149,196,42,626.77,Fence Sitter
15405,189,189,8,349.1,Fence Sitter
15408,264,264,34,267.18,Fence Sitter
15411,26,183,100,1346.38,Potential
15412,171,171,10,190.53,Fence Sitter
15415,313,313,48,572.81,Fence Sitter
15417,85,85,28,508.8,Potential
15419,25,25,8,135.86,Potential
15422,323,323,6,97.7,Fence Sitter
15423,38,38,2,43.5,Potential
15424,254,254,17,383.34,Fence Sitter
15427,33,47,306,1483.14,Potential
15428,15,15,6,93.78,Potential
15429,27,75,83,364.9,Potential
15432,23,23,10,171.19,Potential
15434,8,200,59,997.48,Potential
15435,22,22,29,149.29,Potential
15437,262,262,45,200.16,Fence Sitter
15438,131,131,25,156.58,Potential
15440,55,209,62,383.68,Potential
15442,249,249,2,594,Fence Sitter
15444,9,40,219,1418.26,Potential
15445,264,264,5,113.5,Fence Sitter
15447,331,331,9,155.17,Fence Sitter
15448,313,313,28,494.64,Fence Sitter
15450,30,30,30,429.84,Potential
15454,362,362,25,179.1,Fence Sitter
15456,283,359,60,447.22,Fence Sitter
15457,262,262,58,237.07,Fence Sitter
15458,25,25,7,161.64,Potential
15460,354,354,58,216.76,Fence Sitter
15462,94,187,11,234.6,Potential
15463,29,29,7,126.14,Potential
15464,338,338,157,1048.85,Fence Sitter
15466,85,85,57,334.53,Potential
15467,9,152,53,511.88,Potential
15469,43,120,27,504.5,Potential
15471,2,2,77,469.48,Potential
15472,113,113,76,371.56,Potential
15473,14,61,14,1465.2,Potential
15475,77,77,29,454.11,Potential
15478,40,57,46,1441.42,Potential
15480,116,116,45,905.5,Potential
15483,161,267,88,233.81,Fence Sitter
15484,1,78,189,3563.11,Potential
15488,93,93,2,91.32,Potential
15492,28,74,35,659.46,Potential
15494,21,121,125,1299.23,Potential
15500,8,81,68,1131.56,Potential
15503,363,363,70,147.09,Fence Sitter
15504,81,81,13,52.83,Potential
15505,53,155,99,3497.14,Potential
15506,23,139,164,979.26,Potential
15507,172,172,46,492.36,Fence Sitter
15508,189,235,92,1000.27,Fence Sitter
15510,331,331,1,250,Fence Sitter
15511,12,85,160,909.23,Potential
15512,156,360,7,121,Fence Sitter
15516,45,47,15,62.43,Potential
15517,233,233,27,267.03,Fence Sitter
15520,2,2,18,343.5,Potential
15522,33,88,57,398.84,Potential
15523,84,84,10,412.01,Potential
15524,25,25,1,440,Potential
15526,33,33,4,148.44,Potential
15528,254,254,26,229.33,Fence Sitter
15531,8,30,228,2007.44,Potential
15533,19,89,86,746.92,Potential
15535,173,365,78,459.9,Fence Sitter
15537,163,163,24,110.92,Potential
15539,7,7,41,538.46,Potential
15540,11,11,15,213.3,Potential
15541,114,114,29,85.13,Potential
15543,288,288,28,127.86,Fence Sitter
15551,37,37,29,436.06,Potential
15552,217,217,17,90.12,Fence Sitter
15553,60,60,56,437.23,Potential
15554,278,278,14,217.2,Fence Sitter
15556,24,24,31,279.77,Potential
15557,29,29,20,473.65,Potential
15562,352,352,1,134.55,Fence Sitter
15565,50,71,8,173.16,Potential
15567,19,19,7,186.01,Potential
15568,3,73,53,758.29,Potential
15571,12,78,57,650.43,Potential
15573,32,86,104,607.45,Potential
15574,178,372,168,702.25,Fence Sitter
15576,38,38,45,940.67,Potential
15577,151,305,39,258.88,Fence Sitter
15578,162,162,13,127.1,Potential
15584,24,162,125,722.61,Potential
15585,177,177,31,455.3,Fence Sitter
15589,253,311,30,456.58,Fence Sitter
15590,289,289,1,-30.19,Fence Sitter
15592,47,47,24,388.58,Potential
15593,71,71,5,199.8,Potential
15597,30,35,23,315.72,Potential
15598,35,53,16,235.68,Potential
15599,27,204,52,761.74,Potential
15603,79,79,2,48.48,Potential
15604,52,52,17,216.39,Potential
15607,337,337,13,104.76,Fence Sitter
15608,28,121,60,1093.68,Potential
15609,183,184,18,270.03,Fence Sitter
15610,52,52,6,112.46,Potential
15612,36,62,6,195.15,Potential
15618,33,137,49,747.031,Potential
15619,11,11,3,336.4,Potential
15621,4,22,18,1158.77,Potential
15623,141,141,19,301.03,Potential
15630,45,205,61,1180.4,Potential
15634,17,17,15,243.55,Potential
15637,53,53,15,223.36,Potential
15638,301,301,2,-94,Fence Sitter
15639,134,134,25,425.32,Potential
15643,179,282,36,647.4,Fence Sitter
15644,166,261,238,813,Fence Sitter
15645,19,19,52,612.01,Potential
15646,158,372,36,425.14,Fence Sitter
15648,204,267,28,599.9,Fence Sitter
15649,336,368,2,816,Fence Sitter
15652,91,91,21,337.74,Potential
15653,93,116,6,877.44,Potential
15654,9,26,21,922.53,Potential
15655,233,243,37,511.32,Fence Sitter
15657,23,23,1,30,Potential
15658,190,373,56,958.9,Fence Sitter
15659,44,44,11,306.45,Potential
15661,317,339,5,309.8,Fence Sitter
15663,106,106,9,138.14,Potential
15665,168,243,116,2242.01,Fence Sitter
15667,40,40,13,301.32,Potential
15668,218,218,1,76.32,Fence Sitter
15670,297,297,12,173.05,Fence Sitter
15677,49,49,33,657.23,Potential
15678,53,53,12,352.7,Potential
15679,24,183,110,781.28,Potential
15683,117,117,10,193.75,Potential
15690,4,101,19,239.76,Potential
15691,252,252,2,136.8,Fence Sitter
15692,28,28,12,191.04,Potential
15695,267,267,22,409.98,Fence Sitter
15699,18,18,18,309.65,Potential
15700,172,173,89,664.03,Fence Sitter
15701,2,111,237,1542.14,Potential
15703,265,265,5,211.5,Fence Sitter
15705,201,201,6,143.1,Fence Sitter
15706,60,116,59,1001.81,Potential
15707,35,86,214,945.58,Potential
15709,284,284,6,133.25,Fence Sitter
15713,143,366,20,346.75,Fence Sitter
15714,12,78,35,330.88,Potential
15717,234,234,7,150.3,Fence Sitter
15720,24,24,128,598.73,Potential
15721,12,12,91,507.08,Potential
15723,365,365,41,203.1,Fence Sitter
15724,201,285,12,212.3,Fence Sitter
15725,15,15,32,415.25,Potential
15728,49,49,4,-134.8,Potential
15729,198,213,6,62,Fence Sitter
15730,66,207,73,1108.38,Potential
